country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Belgium,Europe,2007,12.0,3500.0,2000-4999,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2007-12-15,2007-12-15,False,False,northern,winter,1,1
Belgium,Europe,2008,5.0,350.0,100-999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2008-05-24,2008-05-24,False,False,northern,spring,1,1
Belgium,Europe,2008,5.0,70.0,50-99,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2008-05-30,2008-05-30,False,False,northern,spring,1,1
Belgium,Europe,2008,6.0,3500.0,2000-4999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2008-06-09,2008-06-09,False,False,northern,summer,1,1
Belgium,Europe,2009,5.0,,,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2009-05-26,2009-05-26,False,False,northern,spring,1,1
Belgium,Europe,2011,1.0,34000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2011-01-23,2011-01-23,False,False,northern,winter,1,1
Belgium,Europe,2013,10.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2013-10-08,2013-10-08,True,False,northern,autumn,1,1
Belgium,Europe,2014,11.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2014-11-06,2014-11-06,True,False,northern,autumn,1,1
Belgium,Europe,2014,12.0,550.0,100-999,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2014-12-15,2014-12-15,True,False,northern,winter,1,1
Belgium,Europe,2015,9.0,3500.0,2000-4999,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-09-05,2015-09-05,True,False,northern,autumn,1,1
Belgium,Europe,2016,2.0,5000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2016-02-15,2016-02-15,False,False,northern,winter,1,1
Belgium,Europe,2016,3.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2016-03-28,2016-03-28,False,False,northern,spring,1,1
Belgium,Europe,2016,4.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2016-04-02,2016-04-02,True,False,northern,spring,1,1
Belgium,Europe,2016,4.0,550.0,100-999,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,2,2,2016-04-04,2016-04-04,True,False,northern,spring,1,1
Belgium,Europe,2016,5.0,50000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,2016-05-24,2016-05-24,True,False,northern,spring,1,1
Belgium,Europe,2018,1.0,3000.0,2000-4999,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2018-01-15,2018-01-15,False,False,northern,winter,1,1
Belgium,Europe,2018,11.0,500.0,100-999,False,False,False,False,True,True,False,removal of politician,"price increases, tax policy",,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,2,2,2018-11-20,2018-11-20,True,False,northern,autumn,1,1
Belgium,Europe,2018,12.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2018-12-08,2018-12-08,True,False,northern,winter,1,1
Belgium,Europe,2018,12.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2018-12-16,2018-12-16,False,False,northern,winter,1,1
Belgium,Europe,2018,12.0,5500.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2018-12-16,2018-12-16,True,False,northern,winter,1,1
Belgium,Europe,2019,1.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-01-10,2019-01-10,False,False,northern,winter,1,1
Belgium,Europe,2019,1.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-01-17,2019-01-17,False,False,northern,winter,1,1
Belgium,Europe,2019,1.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-01-24,2019-01-24,False,False,northern,winter,1,1
Belgium,Europe,2019,1.0,100000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-01-26,2019-01-26,False,False,northern,winter,1,1
Belgium,Europe,2019,1.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2019-01-31,2019-01-31,False,False,northern,winter,1,1
Luxembourg,Europe,1993,6.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-06-14,1993-06-14,False,False,northern,summer,1,1
Luxembourg,Europe,1997,10.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1997-10-14,1997-10-14,False,False,northern,autumn,1,1
Luxembourg,Europe,1997,11.0,15000.0,>10000,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1997-11-20,1997-11-20,False,False,northern,autumn,1,1
France,Europe,1990,4.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-04-22,1990-04-22,False,False,northern,spring,1,1
France,Europe,1990,5.0,8000.0,5000-10000,False,False,False,False,False,False,True,social restrictions,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1990-05-13,1990-05-13,False,False,northern,spring,1,1
France,Europe,1990,5.0,200000.0,>10000,False,False,False,False,False,False,True,social restrictions,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1990-05-14,1990-05-14,False,False,northern,spring,1,1
France,Europe,1990,5.0,70.0,50-99,True,False,False,False,True,False,False,labor wage dispute,"price increases, tax policy",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1990-05-30,1990-05-30,True,False,northern,spring,1,1
France,Europe,1990,6.0,800.0,100-999,True,False,False,False,True,False,False,labor wage dispute,"price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1990-06-25,1990-06-25,False,False,northern,summer,1,1
France,Europe,1990,7.0,50.0,0-50,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1990-07-01,1990-07-01,False,False,northern,summer,1,1
France,Europe,1990,7.0,50.0,0-50,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1990-07-01,1990-07-01,True,False,northern,summer,1,1
France,Europe,1990,7.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-07-29,1990-07-29,True,False,northern,summer,1,1
France,Europe,1990,8.0,70.0,50-99,False,True,False,True,False,False,False,"political behavior, process",land farm issue,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1990-08-01,1990-08-01,False,False,northern,summer,1,1
France,Europe,1990,8.0,200000.0,>10000,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,3,2,1990-08-29,1990-08-29,True,False,northern,summer,1,1
France,Europe,1990,8.0,100.0,100-999,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1990-08-31,1990-08-31,False,False,northern,summer,1,1
France,Europe,1990,8.0,70.0,50-99,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1990-08-31,1990-08-31,False,False,northern,summer,1,1
France,Europe,1990,9.0,400.0,100-999,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1990-09-01,1990-09-01,True,False,northern,autumn,1,1
France,Europe,1990,9.0,12000.0,>10000,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1990-09-13,1990-09-13,True,False,northern,autumn,1,1
France,Europe,1990,9.0,2000.0,2000-4999,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1990-09-19,1990-09-19,True,False,northern,autumn,1,1
France,Europe,1990,9.0,60.0,50-99,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1990-09-25,1990-09-25,True,False,northern,autumn,1,1
France,Europe,1990,9.0,1000.0,1000-1999,True,False,False,True,True,True,False,labor wage dispute,"political behavior, process","price increases, tax policy",removal of politician,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,4,1,1990-09-28,1990-09-28,False,False,northern,autumn,1,1
France,Europe,1990,10.0,550.0,100-999,False,False,True,False,False,False,True,police brutality,social restrictions,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1990-10-06,1990-10-09,True,False,northern,autumn,4,4
France,Europe,1990,10.0,70.0,50-99,True,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",labor wage dispute,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1990-10-10,1990-10-10,True,False,northern,autumn,1,1
France,Europe,1990,10.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-10-22,1990-10-22,False,False,northern,autumn,1,1
France,Europe,1990,10.0,550.0,100-999,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1990-10-24,1990-10-24,False,False,northern,autumn,1,1
France,Europe,1990,11.0,100000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1990-11-05,1990-11-05,True,False,northern,autumn,1,1
France,Europe,1990,11.0,30000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-11-06,1990-11-06,False,False,northern,autumn,1,1
France,Europe,1990,11.0,30000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-11-07,1990-11-07,False,False,northern,autumn,1,1
France,Europe,1990,11.0,30000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-11-08,1990-11-08,False,False,northern,autumn,1,1
France,Europe,1990,11.0,150000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,arrests,accomodation,,,,,True,True,False,True,False,False,False,crowd dispersal,accomodation,1,3,1990-11-12,1990-11-12,True,False,northern,autumn,1,1
France,Europe,1990,11.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-11-16,1990-11-16,False,False,northern,autumn,1,1
France,Europe,1991,1.0,50000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-01-12,1991-01-12,False,False,northern,winter,1,1
France,Europe,1991,1.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-01-19,1991-01-19,False,False,northern,winter,1,1
France,Europe,1991,1.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-01-26,1991-01-26,False,False,northern,winter,1,1
France,Europe,1991,2.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1991-02-24,1991-02-26,True,False,northern,winter,3,3
France,Europe,1991,3.0,70.0,50-99,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,2,2,1991-03-29,1991-03-29,True,False,northern,spring,1,1
France,Europe,1991,4.0,400.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1991-04-06,1991-04-06,False,False,northern,spring,1,1
France,Europe,1991,5.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1991-05-25,1991-05-25,False,False,northern,spring,1,1
France,Europe,1991,5.0,70.0,50-99,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,2,2,1991-05-25,1991-06-02,True,False,northern,spring,9,7+
France,Europe,1991,6.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-06-19,1991-06-19,False,False,northern,summer,1,1
France,Europe,1991,6.0,70.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,2,2,1991-06-25,1991-06-25,True,False,northern,summer,1,1
France,Europe,1991,8.0,70.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1991-08-01,1991-08-01,True,False,northern,summer,1,1
France,Europe,1991,8.0,70.0,50-99,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-08-15,1991-08-15,False,False,northern,summer,1,1
France,Europe,1991,9.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1991-09-08,1991-09-08,False,False,northern,autumn,1,1
France,Europe,1991,9.0,200000.0,>10000,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1991-09-29,1991-09-29,False,False,northern,autumn,1,1
France,Europe,1991,10.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1991-10-15,1991-10-15,False,False,northern,autumn,1,1
France,Europe,1991,10.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1991-10-21,1991-10-21,True,False,northern,autumn,1,1
France,Europe,1991,10.0,100.0,100-999,False,False,False,True,True,True,False,"price increases, tax policy","political behavior, process",removal of politician,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,3,2,1991-10-21,1991-10-21,True,False,northern,autumn,1,1
France,Europe,1991,10.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,2,2,1991-10-22,1991-10-22,False,False,northern,autumn,1,1
France,Europe,1991,10.0,20000.0,>10000,True,False,True,False,False,False,False,labor wage dispute,police brutality,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1991-10-22,1991-10-22,False,False,northern,autumn,1,1
France,Europe,1991,10.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-10-24,1991-10-24,False,False,northern,autumn,1,1
France,Europe,1991,10.0,50.0,0-50,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-10-24,1991-10-24,False,False,northern,autumn,1,1
France,Europe,1991,11.0,3500.0,2000-4999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-11-16,1991-11-16,False,False,northern,autumn,1,1
France,Europe,1991,11.0,500000.0,>10000,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-11-17,1991-11-17,False,False,northern,autumn,1,1
France,Europe,1991,12.0,50.0,0-50,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-12-25,1991-12-25,False,False,northern,winter,1,1
France,Europe,1992,1.0,100000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-01-25,1992-01-25,False,False,northern,winter,1,1
France,Europe,1992,2.0,150.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-02-01,1992-02-01,False,False,northern,winter,1,1
France,Europe,1992,3.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-03-05,1992-03-05,False,False,northern,spring,1,1
France,Europe,1992,3.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-03-05,1992-03-05,True,False,northern,spring,1,1
France,Europe,1992,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-03-05,1992-03-05,True,False,northern,spring,1,1
France,Europe,1992,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-03-05,1992-03-05,True,False,northern,spring,1,1
France,Europe,1992,3.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-03-16,1992-03-16,False,False,northern,spring,1,1
France,Europe,1992,3.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,1992-03-18,1992-03-18,True,False,northern,spring,1,1
France,Europe,1992,5.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-05-23,1992-05-23,False,False,northern,spring,1,1
France,Europe,1992,6.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-10,1992-06-10,False,False,northern,summer,1,1
France,Europe,1992,6.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-11,1992-06-11,False,False,northern,summer,1,1
France,Europe,1992,6.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-12,1992-06-12,False,False,northern,summer,1,1
France,Europe,1992,6.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-13,1992-06-13,False,False,northern,summer,1,1
France,Europe,1992,6.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-14,1992-06-14,False,False,northern,summer,1,1
France,Europe,1992,6.0,50.0,0-50,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-15,1992-06-15,False,False,northern,summer,1,1
France,Europe,1992,6.0,2500.0,2000-4999,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1992-06-23,1992-06-23,True,False,northern,summer,1,1
France,Europe,1992,6.0,60.0,50-99,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-26,1992-06-26,False,False,northern,summer,1,1
France,Europe,1992,6.0,300.0,100-999,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-26,1992-06-26,False,False,northern,summer,1,1
France,Europe,1992,6.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-06-29,1992-06-29,False,False,northern,summer,1,1
France,Europe,1992,6.0,70.0,50-99,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1992-06-29,1992-06-29,False,False,northern,summer,1,1
France,Europe,1992,6.0,3500.0,2000-4999,True,False,False,True,True,False,False,labor wage dispute,"political behavior, process","price increases, tax policy",,ignore,crowd dispersal,accomodation,crowd dispersal,arrests,,,True,True,False,True,True,False,False,ignore,arrests,3,4,1992-06-29,1992-07-08,True,False,northern,summer,10,7+
France,Europe,1992,8.0,50.0,0-50,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1992-08-30,1992-08-30,False,False,northern,summer,1,1
France,Europe,1992,9.0,2000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-09-06,1992-09-06,False,False,northern,autumn,1,1
France,Europe,1992,9.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-09-12,1992-09-12,False,False,northern,autumn,1,1
France,Europe,1992,10.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-10-14,1992-10-14,True,False,northern,autumn,1,1
France,Europe,1992,11.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1992-11-07,1992-11-07,False,False,northern,autumn,1,1
France,Europe,1992,11.0,200.0,100-999,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1992-11-10,1992-11-10,False,False,northern,autumn,1,1
France,Europe,1992,11.0,70.0,50-99,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1992-11-21,1992-11-21,False,False,northern,autumn,1,1
France,Europe,1992,11.0,70.0,50-99,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1992-11-23,1992-11-23,False,False,northern,autumn,1,1
France,Europe,1992,11.0,70.0,50-99,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1992-11-24,1992-11-24,False,False,northern,autumn,1,1
France,Europe,1992,11.0,150.0,100-999,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1992-11-25,1992-11-26,True,False,northern,autumn,2,2
France,Europe,1992,11.0,3500.0,2000-4999,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,3,2,1992-11-25,1992-11-25,True,False,northern,autumn,1,1
France,Europe,1992,12.0,3500.0,2000-4999,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,3,1,1992-12-01,1992-12-01,True,False,northern,winter,1,1
